------------------------------------------------------------------------------------------
      name:  combined
       log:  C:\Users\CHENY\Documents\GitHub\thesis-bank/results/regressions_results.log
  log type:  text
 opened on:  18 Dec 2025, 13:59:09

. 
. *------------------------------------------------------
. * 4. Stage-1 regressions
. *  - Outcomes: deposit rate changes and deposit quantities
. *  - Bank FE via absorb(bankid); Quarter FE: i.qdate
. *  - Region×Quarter controls: c.<region_share>#i.qdate (PC omitted)
. *  - Policy slope shifters: c.<shifter>#c.cum_d_ffr with shifters {zS, zR, zH}
. *  - We report joint F-tests for {zS, zR, zH}×cum ΔFFR
. *------------------------------------------------------
. // Outcome: cum_d_interest_rate_on_deposit
. * All banks
. reghdfe cum_d_interest_rate_on_deposit ///
>         c.sophistication_index#c.cum_d_ffr ///
>                 c.branch_density_z#c.cum_d_ffr ///
>                 c.hhi_z#c.cum_d_ffr ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate, ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 29 singleton observations)
(MWFE estimator converged in 1 iterations)
note: 255.qdate#c.ne omitted because of collinearity
note: 255.qdate#c.ma omitted because of collinearity
note: 255.qdate#c.ec omitted because of collinearity
note: 255.qdate#c.wc omitted because of collinearity
note: 255.qdate#c.sa omitted because of collinearity
note: 255.qdate#c.es omitted because of collinearity
note: 255.qdate#c.ws omitted because of collinearity
note: 255.qdate#c.mt omitted because of collinearity

HDFE Linear regression                            Number of obs   =     28,822
Absorbing 1 HDFE group                            F(  68,   3819) =     358.65
Statistics robust to heteroskedasticity           Prob > F        =     0.0000
                                                  R-squared       =     0.8672
                                                  Adj R-squared   =     0.8464
                                                  Within R-sq.    =     0.8223
Number of clusters (bankid)  =      3,820         Root MSE        =     0.0027

                                        (Std. err. adjusted for 3,820 clusters in bankid)
-----------------------------------------------------------------------------------------
                        |               Robust
cum_d_interest_rate_o~t | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
------------------------+----------------------------------------------------------------
                     c. |
 sophistication_index_z#|
            c.cum_d_ffr |   .0003568   .0000476     7.50   0.000     .0002634    .0004501
                        |
     c.branch_density_z#|
            c.cum_d_ffr |  -.0006947   .0000379   -18.35   0.000     -.000769   -.0006205
                        |
    c.hhi_z#c.cum_d_ffr |  -.0000624   .0000215    -2.90   0.004    -.0001045   -.0000203
                        |
          c.metro_dummy#|
            c.cum_d_ffr |   .0002355   .0000559     4.22   0.000      .000126    .0003451
                        |
                     c. |
 log_median_hh_income_z#|
            c.cum_d_ffr |  -.0001512    .000046    -3.29   0.001    -.0002413    -.000061
                        |
                  qdate |
                   249  |   -.001048    .000095   -11.03   0.000    -.0012342   -.0008617
                   250  |  -.0011392   .0002036    -5.59   0.000    -.0015384   -.0007399
                   251  |   .0008072   .0003874     2.08   0.037     .0000477    .0015666
                   252  |   .0039556   .0005456     7.25   0.000     .0028859    .0050253
                   253  |   .0073801   .0006108    12.08   0.000     .0061827    .0085776
                   254  |   .0097635   .0006839    14.28   0.000     .0084227    .0111043
                   255  |    .011369   .0007392    15.38   0.000     .0099197    .0128183
                        |
             qdate#c.ne |
                   248  |  -.0014359   .0010279    -1.40   0.163    -.0034512    .0005794
                   249  |  -.0013693   .0010269    -1.33   0.182    -.0033828    .0006441
                   250  |  -.0013544   .0009092    -1.49   0.136    -.0031369    .0004281
                   251  |  -.0017268   .0007246    -2.38   0.017    -.0031475   -.0003062
                   252  |  -.0010545   .0005626    -1.87   0.061    -.0021576    .0000485
                   253  |  -.0005086   .0004196    -1.21   0.225    -.0013313     .000314
                   254  |  -.0004447   .0003221    -1.38   0.167    -.0010762    .0001868
                   255  |          0  (omitted)
                        |
             qdate#c.ma |
                   248  |  -.0028449   .0009023    -3.15   0.002    -.0046139   -.0010759
                   249  |  -.0022592   .0009094    -2.48   0.013    -.0040421   -.0004763
                   250  |  -.0010941   .0007997    -1.37   0.171    -.0026619    .0004737
                   251  |  -.0003957   .0006235    -0.63   0.526    -.0016182    .0008268
                   252  |  -.0000324   .0004816    -0.07   0.946    -.0009766    .0009118
                   253  |  -.0003017   .0003643    -0.83   0.408    -.0010159    .0004125
                   254  |  -.0003634   .0002851    -1.27   0.203    -.0009224    .0001956
                   255  |          0  (omitted)
                        |
             qdate#c.ec |
                   248  |  -.0015334   .0007598    -2.02   0.044    -.0030231   -.0000436
                   249  |  -.0005866   .0007606    -0.77   0.441    -.0020778    .0009046
                   250  |   .0002802   .0006609     0.42   0.672    -.0010155    .0015759
                   251  |    .000481   .0004979     0.97   0.334    -.0004951    .0014572
                   252  |   .0002453   .0003759     0.65   0.514    -.0004916    .0009823
                   253  |  -.0003038   .0002913    -1.04   0.297    -.0008749    .0002674
                   254  |  -.0003419   .0002108    -1.62   0.105    -.0007552    .0000713
                   255  |          0  (omitted)
                        |
             qdate#c.wc |
                   248  |  -.0028115   .0007573    -3.71   0.000    -.0042963   -.0013267
                   249  |  -.0016391   .0007542    -2.17   0.030    -.0031178   -.0001604
                   250  |  -.0004842   .0006509    -0.74   0.457    -.0017603    .0007919
                   251  |   .0000593   .0004871     0.12   0.903    -.0008957    .0010143
                   252  |  -.0002048   .0003659    -0.56   0.576    -.0009222    .0005127
                   253  |  -.0007303   .0002828    -2.58   0.010    -.0012848   -.0001759
                   254  |  -.0004676   .0002017    -2.32   0.020    -.0008631   -.0000721
                   255  |          0  (omitted)
                        |
             qdate#c.sa |
                   248  |  -.0022457   .0008188    -2.74   0.006    -.0038511   -.0006404
                   249  |  -.0013909   .0008103    -1.72   0.086    -.0029796    .0001978
                   250  |  -.0005664   .0007021    -0.81   0.420     -.001943    .0008103
                   251  |  -.0003223   .0005316    -0.61   0.544    -.0013645      .00072
                   252  |  -.0005871   .0004031    -1.46   0.145    -.0013773    .0002031
                   253  |  -.0006001   .0003107    -1.93   0.053    -.0012092    8.95e-06
                   254  |  -.0003486   .0002217    -1.57   0.116    -.0007832    .0000861
                   255  |          0  (omitted)
                        |
             qdate#c.es |
                   248  |  -.0048503   .0008322    -5.83   0.000    -.0064819   -.0032187
                   249  |  -.0034756   .0008148    -4.27   0.000    -.0050731   -.0018782
                   250  |  -.0020505   .0007006    -2.93   0.003    -.0034242   -.0006769
                   251  |  -.0012769   .0005212    -2.45   0.014    -.0022986   -.0002551
                   252  |  -.0008521   .0003871    -2.20   0.028    -.0016111    -.000093
                   253  |   -.001141   .0002991    -3.82   0.000    -.0017273   -.0005546
                   254  |  -.0006435   .0002142    -3.00   0.003    -.0010634   -.0002237
                   255  |          0  (omitted)
                        |
             qdate#c.ws |
